Date,Time,Price
2019-08-19 13:30:00+00:00,14:30,2.61345
2019-08-20 13:30:00+00:00,14:30,3.341625
2019-08-21 13:30:00+00:00,14:30,3.042375
2019-08-22 13:30:00+00:00,14:30,2.982525
2019-08-23 13:30:00+00:00,14:30,3.49125
2019-08-24 13:30:00+00:00,14:30,2.9925
2019-08-25 13:30:00+00:00,14:30,3.21195
2019-08-26 13:30:00+00:00,14:30,3.37155
2019-08-27 13:30:00+00:00,14:30,4.279275
2019-08-28 13:30:00+00:00,14:30,4.099725
2019-08-29 13:30:00+00:00,14:30,3.25185
2019-08-30 13:30:00+00:00,14:30,3.29175
2019-08-31 13:30:00+00:00,14:30,2.3142
2019-09-01 13:30:00+00:00,14:30,2.523675
2019-09-02 13:30:00+00:00,14:30,3.201975
2019-09-03 13:30:00+00:00,14:30,2.793
2019-09-04 13:30:00+00:00,14:30,2.49375
2019-09-05 13:30:00+00:00,14:30,2.49375
2019-09-06 13:30:00+00:00,14:30,2.5935
2019-09-07 13:30:00+00:00,14:30,2.69325
2019-09-08 13:30:00+00:00,14:30,3.3915
2019-09-09 13:30:00+00:00,14:30,3.61095
2019-09-10 13:30:00+00:00,14:30,3.201975
2019-09-11 13:30:00+00:00,14:30,2.65335
2019-09-12 13:30:00+00:00,14:30,2.9925
2019-09-13 13:30:00+00:00,14:30,3.33165
2019-09-14 13:30:00+00:00,14:30,2.483775
2019-09-15 13:30:00+00:00,14:30,3.860325
2019-09-16 13:30:00+00:00,14:30,3.99
2019-09-17 13:30:00+00:00,14:30,3.69075
2019-09-18 13:30:00+00:00,14:30,3.29175
2019-09-19 13:30:00+00:00,14:30,3.25185
2019-09-20 13:30:00+00:00,14:30,3.022425
2019-09-21 13:30:00+00:00,14:30,2.4339
2019-09-22 13:30:00+00:00,14:30,3.7905
2019-09-23 13:30:00+00:00,14:30,3.49125
2019-09-24 13:30:00+00:00,14:30,3.57105
2019-09-25 13:30:00+00:00,14:30,3.49125
2019-09-26 13:30:00+00:00,14:30,2.8728
2019-09-27 13:30:00+00:00,14:30,2.902725
2019-09-28 13:30:00+00:00,14:30,2.982525
2019-09-29 13:30:00+00:00,14:30,3.29175
2019-09-30 13:30:00+00:00,14:30,3.022425
2019-10-01 13:30:00+00:00,14:30,3.0723
2019-10-02 13:30:00+00:00,14:30,3.042375
2019-10-03 13:30:00+00:00,14:30,3.0723
2019-10-04 13:30:00+00:00,14:30,3.960075
2019-10-05 13:30:00+00:00,14:30,3.69075
2019-10-06 13:30:00+00:00,14:30,3.21195
2019-10-07 13:30:00+00:00,14:30,4.6453
2019-10-08 13:30:00+00:00,14:30,2.9925
2019-10-09 13:30:00+00:00,14:30,2.5536
2019-10-10 13:30:00+00:00,14:30,3.082275
2019-10-11 13:30:00+00:00,14:30,2.49375
2019-10-12 13:30:00+00:00,14:30,2.5935
2019-10-13 13:30:00+00:00,14:30,2.793
2019-10-14 13:30:00+00:00,14:30,3.7456125
2019-10-15 13:30:00+00:00,14:30,4.4496
2019-10-16 13:30:00+00:00,14:30,3.182025
2019-10-17 13:30:00+00:00,14:30,3.740625
2019-10-18 13:30:00+00:00,14:30,3.192
2019-10-19 13:30:00+00:00,14:30,2.862825
2019-10-20 13:30:00+00:00,14:30,3.7905
2019-10-21 13:30:00+00:00,14:30,4.4496
2019-10-22 13:30:00+00:00,14:30,3.192
2019-10-23 13:30:00+00:00,14:30,3.221925
2019-10-24 13:30:00+00:00,14:30,3.2718
2019-10-25 13:30:00+00:00,14:30,2.9925
2019-10-26 13:30:00+00:00,14:30,3.142125
2019-10-27 14:30:00+00:00,14:30,2.09475
2019-10-28 14:30:00+00:00,14:30,4.7792
2019-10-29 14:30:00+00:00,14:30,4.6144
2019-10-30 14:30:00+00:00,14:30,3.99
2019-10-31 14:30:00+00:00,14:30,3.99
2019-11-01 14:30:00+00:00,14:30,3.6708
2019-11-02 14:30:00+00:00,14:30,3.481275
2019-11-03 14:30:00+00:00,14:30,4.389
2019-11-04 14:30:00+00:00,14:30,4.32915
2019-11-05 14:30:00+00:00,14:30,4.6453
2019-11-06 14:30:00+00:00,14:30,5.0779
2019-11-07 14:30:00+00:00,14:30,4.0698
2019-11-08 14:30:00+00:00,14:30,4.9749
2019-11-09 14:30:00+00:00,14:30,5.3354
2019-11-10 14:30:00+00:00,14:30,5.4384
2019-11-11 14:30:00+00:00,14:30,3.960075
2019-11-12 14:30:00+00:00,14:30,4.532
2019-11-13 14:30:00+00:00,14:30,5.7371
2019-11-14 14:30:00+00:00,14:30,4.944
2019-11-15 14:30:00+00:00,14:30,5.0676
2019-11-16 14:30:00+00:00,14:30,4.7071
2019-11-17 14:30:00+00:00,14:30,4.08975
2019-11-18 14:30:00+00:00,14:30,4.9337
2019-11-19 14:30:00+00:00,14:30,5.5414
2019-11-20 14:30:00+00:00,14:30,5.2427
2019-11-21 14:30:00+00:00,14:30,5.3354
2019-11-22 14:30:00+00:00,14:30,5.1912
2019-11-23 14:30:00+00:00,14:30,5.047
2019-11-24 14:30:00+00:00,14:30,4.6968
2019-11-25 14:30:00+00:00,14:30,5.1912
2019-11-26 14:30:00+00:00,14:30,4.7895
2019-11-27 14:30:00+00:00,14:30,5.2427
2019-11-28 14:30:00+00:00,14:30,4.944
2019-11-29 14:30:00+00:00,14:30,4.6659
2019-11-30 14:30:00+00:00,14:30,4.7483
2019-12-01 14:30:00+00:00,14:30,4.40895
2019-12-02 14:30:00+00:00,14:30,4.7483
2019-12-03 14:30:00+00:00,14:30,5.5414
2019-12-04 14:30:00+00:00,14:30,4.9543
2019-12-05 14:30:00+00:00,14:30,3.7905
2019-12-06 14:30:00+00:00,14:30,3.7905
2019-12-07 14:30:00+00:00,14:30,3.69075
2019-12-08 14:30:00+00:00,14:30,3.591
2019-12-09 14:30:00+00:00,14:30,4.1895
2019-12-10 14:30:00+00:00,14:30,4.04985
2019-12-11 14:30:00+00:00,14:30,4.389
2019-12-12 14:30:00+00:00,14:30,4.4289
2019-12-13 14:30:00+00:00,14:30,3.501225
2019-12-14 14:30:00+00:00,14:30,3.99
2019-12-15 14:30:00+00:00,14:30,4.159575
2019-12-16 14:30:00+00:00,14:30,3.99
2019-12-17 14:30:00+00:00,14:30,5.047
2019-12-18 14:30:00+00:00,14:30,3.93015
2019-12-19 14:30:00+00:00,14:30,4.039875
2019-12-20 14:30:00+00:00,14:30,3.660825
2019-12-21 14:30:00+00:00,14:30,4.4496
2019-12-22 14:30:00+00:00,14:30,4.2693
2019-12-23 14:30:00+00:00,14:30,3.99
2019-12-24 14:30:00+00:00,14:30,3.381525
2019-12-25 14:30:00+00:00,14:30,4.4805
2019-12-26 14:30:00+00:00,14:30,3.6309
2019-12-27 14:30:00+00:00,14:30,3.860325
2019-12-28 14:30:00+00:00,14:30,3.3915
2019-12-29 14:30:00+00:00,14:30,3.93015
2019-12-30 14:30:00+00:00,14:30,2.9925
2019-12-31 14:30:00+00:00,14:30,3.69075
2020-01-01 14:30:00+00:00,14:30,3.7905
2020-01-02 14:30:00+00:00,14:30,4.08975
2020-01-03 14:30:00+00:00,14:30,3.182025
2020-01-04 14:30:00+00:00,14:30,3.53115
2020-01-05 14:30:00+00:00,14:30,3.3516
2020-01-06 14:30:00+00:00,14:30,3.042375
2020-01-07 14:30:00+00:00,14:30,3.89025
2020-01-08 14:30:00+00:00,14:30,3.77055
2020-01-09 14:30:00+00:00,14:30,3.57105
2020-01-10 14:30:00+00:00,14:30,3.29175
2020-01-11 14:30:00+00:00,14:30,3.29175
2020-01-12 14:30:00+00:00,14:30,2.9925
2020-01-13 14:30:00+00:00,14:30,3.7107
2020-01-14 14:30:00+00:00,14:30,3.640875
2020-01-15 14:30:00+00:00,14:30,2.9925
2020-01-16 14:30:00+00:00,14:30,3.301725
2020-01-17 14:30:00+00:00,14:30,3.3915
2020-01-18 14:30:00+00:00,14:30,3.241875
2020-01-19 14:30:00+00:00,14:30,3.3915
2020-01-20 14:30:00+00:00,14:30,3.192
2020-01-21 14:30:00+00:00,14:30,4.339125
2020-01-22 14:30:00+00:00,14:30,4.4496
2020-01-23 14:30:00+00:00,14:30,4.5526
2020-01-24 14:30:00+00:00,14:30,4.6247
2020-01-25 14:30:00+00:00,14:30,3.2319
2020-01-26 14:30:00+00:00,14:30,3.69075
2020-01-27 14:30:00+00:00,14:30,3.93015
2020-01-28 14:30:00+00:00,14:30,3.1122
2020-01-29 14:30:00+00:00,14:30,3.41145
2020-01-30 14:30:00+00:00,14:30,2.9925
2020-01-31 14:30:00+00:00,14:30,2.982525
2020-02-01 14:30:00+00:00,14:30,3.2718
2020-02-02 14:30:00+00:00,14:30,2.802975
2020-02-03 14:30:00+00:00,14:30,3.1521
2020-02-04 14:30:00+00:00,14:30,3.261825
2020-02-05 14:30:00+00:00,14:30,3.281775
2020-02-06 14:30:00+00:00,14:30,3.301725
2020-02-07 14:30:00+00:00,14:30,2.69325
2020-02-08 14:30:00+00:00,14:30,1.995
2020-02-09 14:30:00+00:00,14:30,3.37155
2020-02-10 14:30:00+00:00,14:30,2.942625
2020-02-11 14:30:00+00:00,14:30,2.683275
2020-02-12 14:30:00+00:00,14:30,3.3915
2020-02-13 14:30:00+00:00,14:30,2.7531
2020-02-14 14:30:00+00:00,14:30,2.77305
2020-02-15 14:30:00+00:00,14:30,3.0723
2020-02-16 14:30:00+00:00,14:30,3.002475
2020-02-17 14:30:00+00:00,14:30,2.793
2020-02-18 14:30:00+00:00,14:30,2.69325
2020-02-19 14:30:00+00:00,14:30,3.09225
2020-02-20 14:30:00+00:00,14:30,2.89275
2020-02-21 14:30:00+00:00,14:30,2.9925
2020-02-22 14:30:00+00:00,14:30,2.9925
2020-02-23 14:30:00+00:00,14:30,3.21195
2020-02-24 14:30:00+00:00,14:30,3.2718
2020-02-25 14:30:00+00:00,14:30,3.09225
2020-02-26 14:30:00+00:00,14:30,2.793
2020-02-27 14:30:00+00:00,14:30,2.793
2020-02-28 14:30:00+00:00,14:30,2.6334
2020-02-29 14:30:00+00:00,14:30,2.463825
2020-03-01 14:30:00+00:00,14:30,3.13215
2020-03-02 14:30:00+00:00,14:30,2.97255
2020-03-03 14:30:00+00:00,14:30,2.793
2020-03-04 14:30:00+00:00,14:30,4.5526
2020-03-05 14:30:00+00:00,14:30,3.5511
2020-03-06 14:30:00+00:00,14:30,2.85285
2020-03-07 14:30:00+00:00,14:30,2.29425
2020-03-08 14:30:00+00:00,14:30,3.29175
2020-03-09 14:30:00+00:00,14:30,3.162075
2020-03-10 14:30:00+00:00,14:30,2.5137
2020-03-11 14:30:00+00:00,14:30,2.5935
2020-03-12 14:30:00+00:00,14:30,2.85285
2020-03-13 14:30:00+00:00,14:30,3.192
2020-03-14 14:30:00+00:00,14:30,2.85285
2020-03-15 14:30:00+00:00,14:30,3.09225
2020-03-16 14:30:00+00:00,14:30,2.394
2020-03-17 14:30:00+00:00,14:30,2.69325
2020-03-18 14:30:00+00:00,14:30,3.17205
2020-03-19 14:30:00+00:00,14:30,3.7506
2020-03-20 14:30:00+00:00,14:30,2.1945
2020-03-21 14:30:00+00:00,14:30,1.3566
2020-03-22 14:30:00+00:00,14:30,2.394
2020-03-23 14:30:00+00:00,14:30,2.49375
2020-03-24 14:30:00+00:00,14:30,2.49375
2020-03-25 14:30:00+00:00,14:30,2.643375
2020-03-26 14:30:00+00:00,14:30,2.61345
2020-03-27 14:30:00+00:00,14:30,2.37405
2020-03-28 14:30:00+00:00,14:30,0.428925
2020-03-29 13:30:00+00:00,14:30,2.1945
2020-03-30 13:30:00+00:00,14:30,2.1945
2020-03-31 13:30:00+00:00,14:30,2.37405
2020-04-01 13:30:00+00:00,14:30,2.45385
2020-04-02 13:30:00+00:00,14:30,1.3965
2020-04-03 13:30:00+00:00,14:30,1.995
2020-04-04 13:30:00+00:00,14:30,1.09725
2020-04-05 13:30:00+00:00,14:30,-1.49625
2020-04-06 13:30:00+00:00,14:30,2.2743
2020-04-07 13:30:00+00:00,14:30,1.49625
2020-04-08 13:30:00+00:00,14:30,2.394
2020-04-09 13:30:00+00:00,14:30,2.394
2020-04-10 13:30:00+00:00,14:30,1.7955
2020-04-11 13:30:00+00:00,14:30,2.224425
2020-04-12 13:30:00+00:00,14:30,2.09475
2020-04-13 13:30:00+00:00,14:30,1.7955
2020-04-14 13:30:00+00:00,14:30,1.596
2020-04-15 13:30:00+00:00,14:30,1.995
2020-04-16 13:30:00+00:00,14:30,1.69575
2020-04-17 13:30:00+00:00,14:30,1.3965
2020-04-18 13:30:00+00:00,14:30,2.1945
2020-04-19 13:30:00+00:00,14:30,0.798
2020-04-20 13:30:00+00:00,14:30,-1.85535
2020-04-21 13:30:00+00:00,14:30,-1.49625
2020-04-22 13:30:00+00:00,14:30,-0.009975
2020-04-23 13:30:00+00:00,14:30,1.49625
2020-04-24 13:30:00+00:00,14:30,1.7955
2020-04-25 13:30:00+00:00,14:30,1.825425
2020-04-26 13:30:00+00:00,14:30,1.29675
2020-04-27 13:30:00+00:00,14:30,2.01495
2020-04-28 13:30:00+00:00,14:30,2.443875
2020-04-29 13:30:00+00:00,14:30,2.104725
2020-04-30 13:30:00+00:00,14:30,2.394
2020-05-01 13:30:00+00:00,14:30,1.21695
2020-05-02 13:30:00+00:00,14:30,2.5935
2020-05-03 13:30:00+00:00,14:30,2.394
2020-05-04 13:30:00+00:00,14:30,2.09475
2020-05-05 13:30:00+00:00,14:30,1.985025
2020-05-06 13:30:00+00:00,14:30,1.7955
2020-05-07 13:30:00+00:00,14:30,1.995
2020-05-08 13:30:00+00:00,14:30,2.1945
2020-05-09 13:30:00+00:00,14:30,1.995
2020-05-10 13:30:00+00:00,14:30,0.798
2020-05-11 13:30:00+00:00,14:30,1.7955
2020-05-12 13:30:00+00:00,14:30,2.49375
2020-05-13 13:30:00+00:00,14:30,2.09475
2020-05-14 13:30:00+00:00,14:30,2.004975
2020-05-15 13:30:00+00:00,14:30,2.224425
2020-05-16 13:30:00+00:00,14:30,1.69575
2020-05-17 13:30:00+00:00,14:30,1.37655
2020-05-18 13:30:00+00:00,14:30,0.9975
2020-05-19 13:30:00+00:00,14:30,1.7955
2020-05-20 13:30:00+00:00,14:30,1.206975
2020-05-21 13:30:00+00:00,14:30,1.965075
2020-05-22 13:30:00+00:00,14:30,-0.887775
2020-05-23 13:30:00+00:00,14:30,-4.877775
2020-05-24 13:30:00+00:00,14:30,-0.93765
2020-05-25 13:30:00+00:00,14:30,1.3965
2020-05-26 13:30:00+00:00,14:30,1.995
2020-05-27 13:30:00+00:00,14:30,2.044875
2020-05-28 13:30:00+00:00,14:30,1.8753
2020-05-29 13:30:00+00:00,14:30,1.206975
2020-05-30 13:30:00+00:00,14:30,1.0374
2020-05-31 13:30:00+00:00,14:30,1.167075
2020-06-01 13:30:00+00:00,14:30,1.9152
2020-06-02 13:30:00+00:00,14:30,1.8354
2020-06-03 13:30:00+00:00,14:30,2.1546
2020-06-04 13:30:00+00:00,14:30,2.13465
2020-06-05 13:30:00+00:00,14:30,0.798
2020-06-06 13:30:00+00:00,14:30,1.596
2020-06-07 13:30:00+00:00,14:30,2.25435
2020-06-08 13:30:00+00:00,14:30,2.364075
2020-06-09 13:30:00+00:00,14:30,2.5935
2020-06-10 13:30:00+00:00,14:30,2.962575
2020-06-11 13:30:00+00:00,14:30,1.7157
2020-06-12 13:30:00+00:00,14:30,2.1546
2020-06-13 13:30:00+00:00,14:30,2.394
2020-06-14 13:30:00+00:00,14:30,2.9925
2020-06-15 13:30:00+00:00,14:30,2.5935
2020-06-16 13:30:00+00:00,14:30,2.5935
2020-06-17 13:30:00+00:00,14:30,2.5935
2020-06-18 13:30:00+00:00,14:30,2.5536
2020-06-19 13:30:00+00:00,14:30,2.403975
2020-06-20 13:30:00+00:00,14:30,1.7955
2020-06-21 13:30:00+00:00,14:30,0.5187
2020-06-22 13:30:00+00:00,14:30,2.1945
2020-06-23 13:30:00+00:00,14:30,2.4738
2020-06-24 13:30:00+00:00,14:30,2.982525
2020-06-25 13:30:00+00:00,14:30,2.3541
2020-06-26 13:30:00+00:00,14:30,2.793
2020-06-27 13:30:00+00:00,14:30,1.3965
2020-06-28 13:30:00+00:00,14:30,-0.069825
2020-06-29 13:30:00+00:00,14:30,2.09475
2020-06-30 13:30:00+00:00,14:30,2.793
2020-07-01 13:30:00+00:00,14:30,2.5935
2020-07-02 13:30:00+00:00,14:30,2.394
2020-07-03 13:30:00+00:00,14:30,2.5935
2020-07-04 13:30:00+00:00,14:30,2.0748
2020-07-05 13:30:00+00:00,14:30,-1.2768
2020-07-06 13:30:00+00:00,14:30,2.8329
2020-07-07 13:30:00+00:00,14:30,2.9925
2020-07-08 13:30:00+00:00,14:30,3.3915
2020-07-09 13:30:00+00:00,14:30,3.2319
2020-07-10 13:30:00+00:00,14:30,2.2743
2020-07-11 13:30:00+00:00,14:30,2.17455
2020-07-12 13:30:00+00:00,14:30,2.0748
2020-07-13 13:30:00+00:00,14:30,2.6733
2020-07-14 13:30:00+00:00,14:30,2.85285
2020-07-15 13:30:00+00:00,14:30,2.793
2020-07-16 13:30:00+00:00,14:30,2.7132
2020-07-17 13:30:00+00:00,14:30,2.5935
2020-07-18 13:30:00+00:00,14:30,2.33415
2020-07-19 13:30:00+00:00,14:30,1.8354
2020-07-20 13:30:00+00:00,14:30,2.224425
2020-07-21 13:30:00+00:00,14:30,2.793
2020-07-22 13:30:00+00:00,14:30,2.5087125
2020-07-23 13:30:00+00:00,14:30,2.6334
2020-07-24 13:30:00+00:00,14:30,2.89275
2020-07-25 13:30:00+00:00,14:30,2.344125
2020-07-26 13:30:00+00:00,14:30,1.8753
2020-07-27 13:30:00+00:00,14:30,3.042375
2020-07-28 13:30:00+00:00,14:30,1.995
2020-07-29 13:30:00+00:00,14:30,3.57105
2020-07-30 13:30:00+00:00,14:30,2.2344
2020-07-31 13:30:00+00:00,14:30,2.5137
2020-08-01 13:30:00+00:00,14:30,2.69325
2020-08-02 13:30:00+00:00,14:30,2.09475
2020-08-03 13:30:00+00:00,14:30,3.05235
2020-08-04 13:30:00+00:00,14:30,2.1945
2020-08-05 13:30:00+00:00,14:30,2.503725
2020-08-06 13:30:00+00:00,14:30,3.192
2020-08-07 13:30:00+00:00,14:30,2.922675
2020-08-08 13:30:00+00:00,14:30,2.8329
2020-08-09 13:30:00+00:00,14:30,2.942625
2020-08-10 13:30:00+00:00,14:30,3.591
2020-08-11 13:30:00+00:00,14:30,3.49125
2020-08-12 13:30:00+00:00,14:30,4.32915
2020-08-13 13:30:00+00:00,14:30,3.41145
2020-08-14 13:30:00+00:00,14:30,3.49125
2020-08-15 13:30:00+00:00,14:30,2.9925
2020-08-16 13:30:00+00:00,14:30,3.29175
2020-08-17 13:30:00+00:00,14:30,3.65085
2020-08-18 13:30:00+00:00,14:30,3.381525
2020-08-19 13:30:00+00:00,14:30,3.192
2020-08-20 13:30:00+00:00,14:30,3.13215
2020-08-21 13:30:00+00:00,14:30,2.7132
2020-08-22 13:30:00+00:00,14:30,2.4339
2020-08-23 13:30:00+00:00,14:30,3.002475
2020-08-24 13:30:00+00:00,14:30,4.944
2020-08-25 13:30:00+00:00,14:30,3.29175
2020-08-26 13:30:00+00:00,14:30,3.221925
2020-08-27 13:30:00+00:00,14:30,5.1397
2020-08-28 13:30:00+00:00,14:30,3.49125
2020-08-29 13:30:00+00:00,14:30,2.802975
2020-08-30 13:30:00+00:00,14:30,3.4713
2020-08-31 13:30:00+00:00,14:30,4.6556
2020-09-01 13:30:00+00:00,14:30,4.3491
2020-09-02 13:30:00+00:00,14:30,3.7506
2020-09-03 13:30:00+00:00,14:30,3.29175
2020-09-04 13:30:00+00:00,14:30,3.321675
2020-09-05 13:30:00+00:00,14:30,3.3915
2020-09-06 13:30:00+00:00,14:30,4.7483
2020-09-07 13:30:00+00:00,14:30,3.620925
2020-09-08 13:30:00+00:00,14:30,3.45135
2020-09-09 13:30:00+00:00,14:30,3.99
2020-09-10 13:30:00+00:00,14:30,3.7905
2020-09-11 13:30:00+00:00,14:30,3.221925
2020-09-12 13:30:00+00:00,14:30,3.192
2020-09-13 13:30:00+00:00,14:30,2.503725
2020-09-14 13:30:00+00:00,14:30,4.079775
2020-09-15 13:30:00+00:00,14:30,5.0779
2020-09-16 13:30:00+00:00,14:30,3.920175
2020-09-17 13:30:00+00:00,14:30,3.680775
2020-09-18 13:30:00+00:00,14:30,3.3915
2020-09-19 13:30:00+00:00,14:30,3.401475
2020-09-20 13:30:00+00:00,14:30,3.7506
2020-09-21 13:30:00+00:00,14:30,4.1895
2020-09-22 13:30:00+00:00,14:30,3.192
2020-09-23 13:30:00+00:00,14:30,4.944
2020-09-24 13:30:00+00:00,14:30,3.69075
2020-09-25 13:30:00+00:00,14:30,2.9925
2020-09-26 13:30:00+00:00,14:30,2.543625
2020-09-27 13:30:00+00:00,14:30,3.740625
2020-09-28 13:30:00+00:00,14:30,4.24935
2020-09-29 13:30:00+00:00,14:30,4.6762
2020-09-30 13:30:00+00:00,14:30,4.299225
2020-10-01 13:30:00+00:00,14:30,3.69075
2020-10-02 13:30:00+00:00,14:30,3.591
2020-10-03 13:30:00+00:00,14:30,3.7905
2020-10-04 13:30:00+00:00,14:30,3.900225
2020-10-05 13:30:00+00:00,14:30,3.7905
2020-10-06 13:30:00+00:00,14:30,3.3915
2020-10-07 13:30:00+00:00,14:30,3.89025
2020-10-08 13:30:00+00:00,14:30,3.49125
2020-10-09 13:30:00+00:00,14:30,3.680775
2020-10-10 13:30:00+00:00,14:30,3.89025
2020-10-11 13:30:00+00:00,14:30,3.591
2020-10-12 13:30:00+00:00,14:30,4.1895
2020-10-13 13:30:00+00:00,14:30,3.840375
2020-10-14 13:30:00+00:00,14:30,3.8553375
2020-10-15 13:30:00+00:00,14:30,4.28925
2020-10-16 13:30:00+00:00,14:30,4.179525
2020-10-17 13:30:00+00:00,14:30,4.3491
2020-10-18 13:30:00+00:00,14:30,4.4084
2020-10-19 13:30:00+00:00,14:30,3.7905
2020-10-20 13:30:00+00:00,14:30,3.8304
2020-10-21 13:30:00+00:00,14:30,4.039875
2020-10-22 13:30:00+00:00,14:30,4.019925
2020-10-23 13:30:00+00:00,14:30,4.1895
2020-10-24 13:30:00+00:00,14:30,4.7483
2020-10-25 14:30:00+00:00,14:30,4.7483
2020-10-26 14:30:00+00:00,14:30,3.89025
2020-10-27 14:30:00+00:00,14:30,3.99
2020-10-28 14:30:00+00:00,14:30,4.1895
2020-10-29 14:30:00+00:00,14:30,4.1496
2020-10-30 14:30:00+00:00,14:30,4.944
2020-10-31 14:30:00+00:00,14:30,2.5935
2020-11-01 14:30:00+00:00,14:30,3.7107
2020-11-02 14:30:00+00:00,14:30,3.461325
2020-11-03 14:30:00+00:00,14:30,3.591
2020-11-04 14:30:00+00:00,14:30,3.99
2020-11-05 14:30:00+00:00,14:30,4.28925
2020-11-06 14:30:00+00:00,14:30,3.99
2020-11-07 14:30:00+00:00,14:30,3.9501
2020-11-08 14:30:00+00:00,14:30,5.3663
2020-11-09 14:30:00+00:00,14:30,4.6762
2020-11-10 14:30:00+00:00,14:30,4.5938
2020-11-11 14:30:00+00:00,14:30,4.3491
2020-11-12 14:30:00+00:00,14:30,4.389
2020-11-13 14:30:00+00:00,14:30,4.4496
2020-11-14 14:30:00+00:00,14:30,3.69075
2020-11-15 14:30:00+00:00,14:30,5.253
2020-11-16 14:30:00+00:00,14:30,4.5732
2020-11-17 14:30:00+00:00,14:30,4.1496
2020-11-18 14:30:00+00:00,14:30,3.800475
2020-11-19 14:30:00+00:00,14:30,4.28925
2020-11-20 14:30:00+00:00,14:30,4.4496
2020-11-21 14:30:00+00:00,14:30,4.08975
2020-11-22 14:30:00+00:00,14:30,3.99
2020-11-23 14:30:00+00:00,14:30,4.389
2020-11-24 14:30:00+00:00,14:30,3.99
2020-11-25 14:30:00+00:00,14:30,4.6453
2020-11-26 14:30:00+00:00,14:30,5.7371
2020-11-27 14:30:00+00:00,14:30,6.5302
2020-11-28 14:30:00+00:00,14:30,4.7483
2020-11-29 14:30:00+00:00,14:30,4.5526
2020-11-30 14:30:00+00:00,14:30,4.7483
2020-12-01 14:30:00+00:00,14:30,5.2221
2020-12-02 14:30:00+00:00,14:30,6.0873
2020-12-03 14:30:00+00:00,14:30,5.9328
2020-12-04 14:30:00+00:00,14:30,4.389
2020-12-05 14:30:00+00:00,14:30,6.077
2020-12-06 14:30:00+00:00,14:30,5.6959
2020-12-07 14:30:00+00:00,14:30,7.2203
2020-12-08 14:30:00+00:00,14:30,7.6117
2020-12-09 14:30:00+00:00,14:30,9.6511
2020-12-10 14:30:00+00:00,14:30,6.1388
2020-12-11 14:30:00+00:00,14:30,5.6856
2020-12-12 14:30:00+00:00,14:30,4.4496
2020-12-13 14:30:00+00:00,14:30,4.219425
2020-12-14 14:30:00+00:00,14:30,4.7483
2020-12-15 14:30:00+00:00,14:30,5.4384
2020-12-16 14:30:00+00:00,14:30,5.0161
2020-12-17 14:30:00+00:00,14:30,5.7371
2020-12-18 14:30:00+00:00,14:30,4.5835
2020-12-19 14:30:00+00:00,14:30,4.4289
2020-12-20 14:30:00+00:00,14:30,4.429
2020-12-21 14:30:00+00:00,14:30,4.944
2020-12-22 14:30:00+00:00,14:30,4.7586
2020-12-23 14:30:00+00:00,14:30,4.5629
2020-12-24 14:30:00+00:00,14:30,4.944
2020-12-25 14:30:00+00:00,14:30,5.1397
2020-12-26 14:30:00+00:00,14:30,4.9028
2020-12-27 14:30:00+00:00,14:30,5.7371
2020-12-28 14:30:00+00:00,14:30,6.4066
2020-12-29 14:30:00+00:00,14:30,5.7371
2020-12-30 14:30:00+00:00,14:30,6.4272
2020-12-31 14:30:00+00:00,14:30,6.1285
2021-01-01 14:30:00+00:00,14:30,6.2624
2021-01-02 14:30:00+00:00,14:30,6.0358
2021-01-03 14:30:00+00:00,14:30,5.7783
2021-01-04 14:30:00+00:00,14:30,5.1397
2021-01-05 14:30:00+00:00,14:30,6.3242
2021-01-06 14:30:00+00:00,14:30,8.9404
2021-01-07 14:30:00+00:00,14:30,8.0649
2021-01-08 14:30:00+00:00,14:30,8.4048
2021-01-09 14:30:00+00:00,14:30,5.6341
2021-01-10 14:30:00+00:00,14:30,6.5714
2021-01-11 14:30:00+00:00,14:30,6.1285
2021-01-12 14:30:00+00:00,14:30,9.3421
2021-01-13 14:30:00+00:00,14:30,14.3376
2021-01-14 14:30:00+00:00,14:30,9.3936
2021-01-15 14:30:00+00:00,14:30,9.9498
2021-01-16 14:30:00+00:00,14:30,4.944
2021-01-17 14:30:00+00:00,14:30,6.1285
2021-01-18 14:30:00+00:00,14:30,5.7783
2021-01-19 14:30:00+00:00,14:30,5.4796
2021-01-20 14:30:00+00:00,14:30,6.1388
2021-01-21 14:30:00+00:00,14:30,5.4487
2021-01-22 14:30:00+00:00,14:30,5.7371
2021-01-23 14:30:00+00:00,14:30,5.2633
2021-01-24 14:30:00+00:00,14:30,7.7971
2021-01-25 14:30:00+00:00,14:30,5.562
2021-01-26 14:30:00+00:00,14:30,6.3242
2021-01-27 14:30:00+00:00,14:30,7.1173
2021-01-28 14:30:00+00:00,14:30,5.2118
2021-01-29 14:30:00+00:00,14:30,5.3972
2021-01-30 14:30:00+00:00,14:30,5.6753
2021-01-31 14:30:00+00:00,14:30,6.0667
2021-02-01 14:30:00+00:00,14:30,8.3018
2021-02-02 14:30:00+00:00,14:30,5.7371
2021-02-03 14:30:00+00:00,14:30,5.1397
2021-02-04 14:30:00+00:00,14:30,5.3045
2021-02-05 14:30:00+00:00,14:30,4.944
2021-02-06 14:30:00+00:00,14:30,4.7483
2021-02-07 14:30:00+00:00,14:30,5.9328
2021-02-08 14:30:00+00:00,14:30,5.4384
